user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U02292,APP02292,2023-08-24,15912.72,12944.15,484.39,110910.16,40683.09,36,44,Male,Tamil Nadu,OBC,True,True,False,Medical,17,19
U02293,APP02293,2023-12-21,5000.0,4113.34,986.59,49835.19,14707.34,24,48,Male,Maharashtra,ST,True,False,True,Education,61,6
U02294,APP02294,2024-02-14,10864.27,4511.3,90.25,85941.16,30990.86,6,31,Male,Delhi,SC,True,True,True,Medical,43,1
U02295,APP02295,2023-09-06,8722.96,5954.41,20.7,37596.15,5000.0,24,53,Male,Delhi,SC,True,False,True,Education,9,14
U02296,APP02296,2024-01-30,15913.35,8190.75,1003.94,199752.29,43795.02,12,64,Male,Bihar,SC,True,False,False,Education,44,4
U02297,APP02297,2024-06-05,20960.34,14540.02,2605.47,418850.38,49719.99,6,43,Male,Bihar,OBC,True,False,True,Home Repair,58,6
U02298,APP02298,2024-11-24,6171.52,2557.68,975.32,114849.58,12748.83,12,63,Female,Bihar,General,False,False,True,Medical,23,10
U02299,APP02299,2023-11-21,23768.71,12702.89,2317.63,141229.39,46182.74,36,58,Male,Bihar,OBC,True,False,True,Business,43,10
U02300,APP02300,2023-05-26,8233.72,6513.14,577.42,128877.65,17780.93,36,46,Male,Bihar,OBC,True,True,False,Medical,58,19
U02301,APP02301,2024-03-10,23715.91,17395.64,756.98,403906.19,15151.34,24,23,Male,Bihar,General,False,False,True,Education,73,5
U02302,APP02302,2023-04-11,11580.34,9963.52,4509.88,140342.15,19722.57,6,52,Male,Bihar,SC,True,False,True,Business,64,20
U02303,APP02303,2025-03-18,14483.38,9365.42,5307.58,276822.33,40809.41,24,64,Male,Maharashtra,General,False,True,True,Business,11,3
U02304,APP02304,2024-07-18,10311.51,5744.38,1543.48,127994.12,24812.74,36,24,Female,Tamil Nadu,SC,True,True,True,Medical,104,9
U02305,APP02305,2025-03-23,5470.52,2276.24,104.45,86366.74,10025.81,36,61,Male,Karnataka,OBC,True,True,True,Education,82,0
U02306,APP02306,2024-05-21,19409.72,16102.13,7119.36,194260.08,36173.62,24,32,Male,Bihar,SC,True,False,True,Education,1,2
U02307,APP02307,2025-02-12,6900.82,4543.7,2498.33,109023.66,19133.77,12,29,Male,Karnataka,General,False,False,False,Business,2,5
U02308,APP02308,2024-06-02,10114.92,8133.0,2476.14,39091.34,17027.31,6,23,Female,Bihar,OBC,True,True,False,Education,111,5
U02309,APP02309,2024-03-22,17302.48,10617.21,6224.51,179690.89,30533.14,24,46,Female,Delhi,General,False,False,True,Home Repair,37,1
U02310,APP02310,2024-08-18,14151.5,11346.45,1219.6,149262.5,15590.89,6,46,Male,Delhi,SC,True,True,True,Home Repair,77,17
U02311,APP02311,2023-05-22,6933.58,5740.92,2481.0,89960.92,16040.69,24,63,Male,Delhi,OBC,True,False,True,Education,86,2
U02312,APP02312,2023-05-21,19010.69,11564.97,2390.86,147689.08,30198.37,6,43,Male,Bihar,General,False,True,False,Business,27,18
U02313,APP02313,2023-08-01,15183.62,9826.18,3573.88,110178.4,30864.78,6,35,Female,Bihar,SC,True,True,True,Education,55,1
U02314,APP02314,2024-09-01,10249.2,9066.63,2893.81,68867.19,8895.22,24,22,Male,Maharashtra,General,False,False,True,Education,84,10
U02315,APP02315,2024-12-22,14022.93,5928.7,5060.34,151663.07,31550.16,12,52,Female,Bihar,SC,True,False,True,Medical,88,18
U02316,APP02316,2024-03-15,18147.96,13822.3,512.99,247459.39,40230.24,12,20,Male,Bihar,ST,True,False,True,Business,8,13
U02317,APP02317,2024-08-12,12817.37,8875.46,62.48,85126.62,8403.19,6,59,Female,Maharashtra,OBC,True,False,False,Business,10,17
U02318,APP02318,2024-05-02,14294.66,7175.98,690.08,146090.5,9975.84,36,48,Male,Bihar,OBC,True,True,True,Home Repair,65,8
U02319,APP02319,2025-03-13,6479.45,2937.51,1425.47,76639.91,5000.0,12,63,Female,UP,OBC,True,True,False,Medical,75,11
U02320,APP02320,2023-11-18,9595.34,6680.63,2580.2,7144.92,25316.04,6,18,Female,Karnataka,ST,True,False,False,Home Repair,98,5
U02321,APP02321,2024-03-09,16309.49,13248.45,4860.0,206619.06,35824.89,24,18,Female,UP,SC,True,True,False,Business,10,15
U02322,APP02322,2023-11-05,7778.93,6600.65,53.28,108721.57,22457.34,36,38,Other,Bihar,SC,True,True,False,Education,37,3
U02323,APP02323,2024-07-15,6303.54,4688.4,86.64,104261.87,7637.22,24,29,Male,Tamil Nadu,OBC,True,True,True,Education,29,7
U02324,APP02324,2024-02-11,10483.13,6178.5,2655.75,170487.34,13027.61,24,24,Female,Maharashtra,General,False,True,True,Business,83,13
U02325,APP02325,2025-02-23,5894.94,4333.72,2124.84,1879.98,15519.02,6,40,Female,UP,OBC,True,True,False,Medical,32,0
U02326,APP02326,2023-09-04,12448.79,6394.34,1265.92,125507.53,31509.64,6,23,Male,Karnataka,SC,True,False,False,Education,102,4
U02327,APP02327,2024-12-23,8705.84,5830.38,1488.02,169365.09,16545.28,6,36,Male,Delhi,General,False,False,False,Medical,97,18
U02328,APP02328,2024-10-22,17058.83,6889.19,5663.98,240230.0,36754.49,36,38,Male,Tamil Nadu,General,False,True,True,Education,76,18
U02329,APP02329,2024-06-08,44015.58,38191.93,15186.95,251366.75,39290.38,24,28,Male,Karnataka,OBC,True,True,True,Education,54,5
U02330,APP02330,2023-04-10,10095.28,8568.95,153.25,192368.8,21820.43,12,47,Male,Bihar,ST,True,False,True,Business,33,14
U02331,APP02331,2024-07-19,12238.24,5144.34,2389.93,110296.77,16261.33,6,62,Female,Tamil Nadu,ST,True,True,True,Home Repair,15,2
U02332,APP02332,2024-03-19,8215.47,6302.6,2389.1,69842.73,23101.62,12,32,Male,Delhi,General,False,True,True,Education,56,5
U02333,APP02333,2023-07-12,16865.63,7279.41,5366.31,209727.33,21711.99,12,22,Male,Bihar,General,False,True,False,Business,88,11
U02334,APP02334,2024-11-01,12242.2,6409.88,1268.2,214379.66,21887.15,6,45,Male,Maharashtra,SC,True,True,False,Education,69,11
U02335,APP02335,2024-03-07,7164.04,4173.64,1373.12,26709.97,5734.67,6,64,Female,Tamil Nadu,SC,True,False,False,Home Repair,22,3
U02336,APP02336,2024-04-26,11938.69,10495.82,397.14,153684.73,34986.98,6,63,Male,Maharashtra,ST,True,False,True,Home Repair,69,19
U02337,APP02337,2023-11-09,9762.16,4699.26,789.11,173688.7,27131.08,6,53,Female,Karnataka,OBC,True,True,False,Education,103,16
U02338,APP02338,2024-01-09,20200.71,16436.07,5538.28,215744.51,22067.07,24,37,Male,Maharashtra,SC,True,True,True,Education,93,15
U02339,APP02339,2023-09-15,24662.82,13500.33,7911.3,343658.5,70125.01,6,21,Female,UP,General,False,True,False,Education,81,7
U02340,APP02340,2023-08-18,15994.63,7193.58,4198.03,253062.45,22189.26,12,21,Female,Bihar,ST,True,True,False,Medical,63,8
U02341,APP02341,2025-01-31,11919.42,6523.61,35.95,70719.63,14342.35,12,64,Female,UP,SC,True,True,True,Home Repair,47,18
U02342,APP02342,2024-12-08,13019.58,8777.36,483.87,98297.2,16830.48,12,62,Female,Maharashtra,OBC,True,True,True,Education,5,20
U02343,APP02343,2023-10-31,9082.05,6827.36,496.81,147664.57,19947.4,6,35,Male,Delhi,SC,True,True,True,Education,17,14
U02344,APP02344,2024-08-23,5000.0,4332.03,1430.33,92824.53,12462.18,24,26,Male,Delhi,OBC,True,True,True,Medical,92,6
U02345,APP02345,2023-05-14,7878.13,4299.41,3053.07,50328.98,5775.75,12,50,Female,Maharashtra,SC,True,False,False,Business,53,8
U02346,APP02346,2024-05-11,8115.0,5148.54,70.73,128107.17,10490.44,12,18,Female,Delhi,SC,True,True,False,Education,120,14
U02347,APP02347,2024-07-12,7874.42,5753.84,1023.28,81313.83,12694.13,36,40,Female,Karnataka,General,False,True,True,Education,99,2
U02348,APP02348,2025-03-02,25246.81,11426.94,1424.17,493484.41,49721.6,6,59,Male,UP,OBC,True,True,False,Business,61,9
U02349,APP02349,2024-04-23,12944.82,6571.24,3721.4,21949.4,25026.35,6,28,Female,Tamil Nadu,OBC,True,True,True,Business,34,7
U02350,APP02350,2024-10-07,7613.96,5226.05,278.15,31033.58,5000.0,24,22,Male,Tamil Nadu,OBC,True,False,False,Education,20,18
U02351,APP02351,2023-06-24,13912.77,8830.4,5191.94,200277.48,9648.91,12,25,Female,Karnataka,General,False,False,True,Business,47,12
U02352,APP02352,2024-10-23,15219.43,10243.37,5830.95,227574.47,39955.52,24,44,Male,Karnataka,General,False,False,True,Home Repair,30,12
U02353,APP02353,2023-09-05,25816.53,18270.43,3320.87,294436.6,28182.32,6,54,Male,Tamil Nadu,General,False,False,False,Medical,8,9
U02354,APP02354,2024-11-17,15911.94,10006.33,4091.43,32790.41,43935.4,24,34,Female,Bihar,OBC,True,True,False,Home Repair,51,6
U02355,APP02355,2025-03-03,14772.41,11776.87,1515.53,156343.67,42857.72,24,56,Female,UP,General,False,True,False,Medical,2,9
U02356,APP02356,2025-01-23,8840.57,5012.61,126.63,147010.38,23197.9,36,28,Male,Karnataka,OBC,True,True,True,Education,50,4
U02357,APP02357,2024-06-19,19530.27,8562.18,5882.97,283785.12,54323.58,6,23,Female,Bihar,SC,True,True,False,Education,101,13
U02358,APP02358,2025-02-11,19128.28,11734.88,6902.38,249038.17,28613.77,12,65,Male,Bihar,General,False,False,False,Education,13,16
U02359,APP02359,2024-09-08,26251.99,17637.75,2894.39,116157.35,47738.81,6,52,Female,Delhi,General,False,False,True,Home Repair,19,20
U02360,APP02360,2023-12-03,51285.2,24293.37,6658.39,420630.63,129265.99,24,63,Male,Maharashtra,SC,True,False,False,Education,26,17
U02361,APP02361,2024-03-13,10049.91,7116.24,978.69,198635.99,28946.87,12,26,Female,Delhi,OBC,True,False,False,Education,114,11
U02362,APP02362,2025-02-12,18378.73,13782.47,7046.8,219242.08,38425.45,6,41,Female,Tamil Nadu,SC,True,True,True,Education,34,6
U02363,APP02363,2023-05-07,20640.91,15820.56,1933.38,153265.71,17921.54,12,22,Male,Maharashtra,OBC,True,False,False,Home Repair,4,11
U02364,APP02364,2023-12-31,9682.39,7898.63,2382.2,134971.02,11968.18,24,47,Female,Delhi,OBC,True,False,False,Home Repair,43,14
U02365,APP02365,2024-05-17,23285.19,16172.66,8524.18,418328.91,68166.45,24,64,Female,Delhi,OBC,True,False,True,Medical,31,13
U02366,APP02366,2024-04-15,10277.02,6307.19,979.99,862.69,9969.96,36,35,Female,Karnataka,General,False,False,False,Business,56,6
U02367,APP02367,2024-01-14,19547.37,11977.99,2444.01,297792.85,50456.01,12,23,Female,UP,ST,True,False,False,Medical,3,17
U02368,APP02368,2025-03-16,5203.4,2659.77,443.18,42583.53,15503.36,6,54,Male,Bihar,General,False,False,True,Medical,24,12
U02369,APP02369,2024-12-02,11089.11,5480.2,3180.89,78174.84,18221.09,12,38,Male,Bihar,General,False,False,False,Medical,109,14
U02370,APP02370,2023-10-05,13899.41,6240.41,4395.04,157508.56,32106.51,6,33,Male,Maharashtra,OBC,True,False,False,Education,31,11
U02371,APP02371,2024-11-24,8303.61,3729.19,1739.96,85444.54,13869.15,6,35,Female,UP,SC,True,False,True,Medical,7,8
U02372,APP02372,2025-01-27,9860.96,7011.43,316.83,136992.81,14343.73,12,33,Female,UP,General,False,False,True,Medical,100,10
U02373,APP02373,2024-02-12,16544.99,11697.37,2347.57,10167.62,30496.97,12,63,Male,Maharashtra,ST,True,False,False,Education,85,14
U02374,APP02374,2023-11-19,26459.57,17536.62,963.83,308458.32,53695.6,6,61,Female,Maharashtra,SC,True,True,True,Home Repair,68,11
U02375,APP02375,2023-09-20,15624.13,12270.97,4146.3,67437.22,23601.64,12,25,Female,Maharashtra,SC,True,False,False,Business,118,17
U02376,APP02376,2024-01-14,13828.7,7692.37,1246.76,139894.13,27867.93,24,28,Female,UP,General,False,False,False,Education,56,16
U02377,APP02377,2024-07-16,8876.91,7189.78,3428.3,32071.18,17632.94,24,35,Male,Delhi,OBC,True,False,True,Business,64,6
U02378,APP02378,2025-01-19,27421.92,11284.84,10633.12,444170.08,65206.14,12,59,Male,Delhi,SC,True,True,False,Medical,113,4
U02379,APP02379,2023-11-15,15790.09,12250.11,2442.85,283813.21,14890.94,36,47,Male,Karnataka,General,False,True,False,Home Repair,88,10
U02380,APP02380,2024-05-22,9191.14,5939.42,3148.35,96174.67,12924.12,12,30,Male,Karnataka,General,False,True,True,Medical,117,1
U02381,APP02381,2025-01-22,5472.72,3600.33,1633.31,13249.32,5768.37,6,58,Male,Delhi,General,False,False,True,Home Repair,120,17
U02382,APP02382,2023-06-05,25398.83,14276.1,5099.05,316930.17,27442.07,6,41,Male,Bihar,SC,True,True,True,Business,118,4
U02383,APP02383,2024-08-09,10541.33,6571.36,3414.48,51335.26,28545.28,12,64,Female,UP,OBC,True,True,False,Education,41,14
U02384,APP02384,2025-02-08,14542.67,10191.23,4381.34,126032.47,27172.17,12,25,Male,Karnataka,General,False,True,False,Education,74,3
U02385,APP02385,2023-11-10,14767.7,12031.43,352.49,50032.7,36765.39,36,51,Male,Delhi,General,False,True,False,Education,117,1
U02386,APP02386,2023-10-22,32150.68,25353.27,6506.35,327552.37,74373.42,6,30,Female,Karnataka,OBC,True,False,False,Education,67,12
U02387,APP02387,2023-09-29,28946.35,24572.18,4648.22,222959.29,14730.0,6,56,Male,Delhi,OBC,True,True,False,Education,45,4
U02388,APP02388,2024-04-18,27030.39,18244.45,2915.35,425008.84,31741.59,24,60,Female,Delhi,SC,True,True,True,Education,22,4
U02389,APP02389,2025-01-16,13488.72,6542.01,4883.64,54128.55,40115.03,36,32,Male,Delhi,General,False,True,True,Business,37,11
U02390,APP02390,2024-07-30,21031.28,16744.59,2159.48,186898.75,45170.64,12,40,Female,UP,OBC,True,True,True,Home Repair,55,2
U02391,APP02391,2024-09-02,23043.11,16521.6,1056.74,359953.27,53038.12,24,20,Male,Karnataka,OBC,True,False,True,Business,71,14
U02392,APP02392,2023-05-18,9482.68,5120.32,864.1,152739.05,19871.73,12,42,Male,Tamil Nadu,OBC,True,False,True,Education,107,6
U02393,APP02393,2024-04-26,6345.74,5451.23,485.28,100891.03,18508.5,6,24,Other,Maharashtra,SC,True,False,True,Education,51,3
U02394,APP02394,2024-03-29,7417.9,3723.11,963.03,1057.8,16350.87,12,53,Female,Delhi,General,False,True,True,Home Repair,86,20
U02395,APP02395,2024-06-20,18297.92,10605.22,3512.88,353401.98,20227.08,24,52,Female,Bihar,SC,True,False,False,Education,42,14
U02396,APP02396,2023-12-26,13396.23,7704.19,4136.25,166778.65,22639.07,12,27,Male,UP,SC,True,True,True,Education,21,16
U02397,APP02397,2023-04-19,6224.26,4835.07,2154.53,109375.35,15306.6,6,56,Other,Bihar,OBC,True,False,True,Medical,72,18
U02398,APP02398,2023-09-06,28442.55,13667.7,11154.59,400463.1,67791.22,12,29,Female,Delhi,General,False,False,False,Business,49,5
U02399,APP02399,2024-12-24,6930.38,5456.71,1862.26,40460.88,11949.53,24,31,Male,Bihar,General,False,True,False,Education,107,20
U02400,APP02400,2024-08-04,9265.66,4459.56,852.64,14189.18,25941.56,12,22,Male,Delhi,OBC,True,True,True,Medical,51,15
U02401,APP02401,2024-01-09,7178.1,4791.49,1803.98,132346.78,6795.74,6,33,Female,Maharashtra,General,False,False,False,Education,110,17
U02402,APP02402,2024-02-08,12070.72,5719.37,127.17,238981.72,14450.79,6,59,Other,Tamil Nadu,ST,True,False,True,Business,114,2
U02403,APP02403,2023-11-13,12998.99,9098.26,172.61,21212.17,22149.92,36,29,Female,Karnataka,OBC,True,True,False,Home Repair,30,18
U02404,APP02404,2024-07-29,19132.92,12768.74,5309.2,343047.65,16591.68,24,42,Male,Maharashtra,General,False,False,False,Home Repair,6,11
U02405,APP02405,2024-02-22,12700.56,5966.97,2604.04,81583.11,19786.61,24,54,Male,Maharashtra,ST,True,True,True,Medical,12,13
U02406,APP02406,2024-01-01,8421.23,4709.56,1776.97,159436.13,12447.18,6,22,Male,Tamil Nadu,General,False,False,False,Home Repair,35,0
U02407,APP02407,2024-11-05,14001.97,6621.12,1288.12,173089.71,9361.15,6,54,Female,Delhi,OBC,True,False,True,Medical,58,17
U02408,APP02408,2024-08-22,11394.99,10172.98,1673.31,177437.52,14974.34,24,29,Male,Maharashtra,OBC,True,False,True,Education,3,8
U02409,APP02409,2023-09-21,13018.82,7437.25,113.79,93740.93,35459.68,36,28,Male,Delhi,OBC,True,True,True,Home Repair,13,4
U02410,APP02410,2025-02-07,21018.78,15764.44,1250.07,364815.61,26354.61,6,27,Male,Bihar,OBC,True,True,True,Education,97,13
U02411,APP02411,2024-12-27,14843.51,12249.65,5531.33,275986.16,7716.92,36,47,Male,Tamil Nadu,ST,True,False,False,Business,73,16
U02412,APP02412,2024-07-30,14122.63,9037.96,3416.04,135420.83,40050.92,12,22,Male,UP,General,False,False,False,Home Repair,30,2
U02413,APP02413,2024-12-08,5609.03,4825.84,172.17,68380.9,12364.21,12,26,Female,Karnataka,OBC,True,False,True,Home Repair,44,18
U02414,APP02414,2024-09-26,15428.32,7251.51,2473.54,23221.96,28743.38,36,59,Female,Tamil Nadu,OBC,True,False,False,Education,108,20
U02415,APP02415,2023-10-31,11689.01,8996.66,2529.98,218027.36,19825.63,24,30,Male,Maharashtra,OBC,True,True,False,Medical,40,6
U02416,APP02416,2023-05-03,23779.64,11713.56,5277.58,343488.87,65630.38,24,29,Male,UP,SC,True,True,True,Business,21,3
U02417,APP02417,2024-11-22,11460.43,8269.63,1807.25,107310.41,31695.72,6,40,Female,Maharashtra,ST,True,False,False,Home Repair,35,9
U02418,APP02418,2024-10-29,12402.28,8177.11,3865.02,139420.95,37004.78,36,36,Female,Karnataka,OBC,True,True,True,Business,18,13
U02419,APP02419,2024-10-27,16988.73,13528.05,3357.66,291181.37,31690.55,36,43,Male,Bihar,OBC,True,False,False,Home Repair,52,9
U02420,APP02420,2024-11-08,28063.27,24152.47,2825.18,199381.43,24833.26,36,55,Female,Karnataka,OBC,True,False,True,Home Repair,105,6
U02421,APP02421,2024-04-30,9526.48,6863.6,2351.43,105456.17,6869.92,24,45,Female,Delhi,SC,True,True,False,Medical,5,0
U02422,APP02422,2024-05-22,19134.44,15154.1,5976.95,354822.85,56921.85,12,40,Male,Bihar,OBC,True,True,False,Education,5,18
U02423,APP02423,2024-05-01,15451.43,9727.68,4867.82,8567.92,9923.19,24,54,Female,Karnataka,General,False,True,False,Home Repair,11,3
U02424,APP02424,2025-01-11,5000.0,2264.04,1464.48,32101.98,5816.55,24,26,Male,Tamil Nadu,OBC,True,False,True,Medical,27,1
U02425,APP02425,2025-03-13,13497.98,7845.1,3463.51,73218.84,33570.49,24,55,Male,Karnataka,General,False,True,True,Medical,45,3
U02426,APP02426,2023-09-14,19015.95,9342.91,884.21,318859.13,46427.37,12,47,Female,Karnataka,General,False,True,False,Medical,31,2
U02427,APP02427,2024-02-17,21582.25,9972.73,4377.29,8084.84,31920.26,24,51,Male,Tamil Nadu,General,False,False,False,Medical,119,9
U02428,APP02428,2024-05-29,6350.92,2684.32,918.64,96087.38,9032.83,36,33,Male,Bihar,SC,True,False,False,Medical,96,7
U02429,APP02429,2024-02-10,5000.0,3058.1,1127.78,95068.19,5000.0,24,22,Female,Bihar,General,False,True,False,Education,97,19
U02430,APP02430,2023-12-06,5000.0,3612.41,1111.27,63408.81,13424.99,24,35,Male,Tamil Nadu,SC,True,False,False,Education,74,8
U02431,APP02431,2024-05-25,6487.8,4093.36,1659.84,59130.66,10668.86,24,19,Male,Tamil Nadu,General,False,True,True,Education,7,18
U02432,APP02432,2024-03-03,25872.62,13954.75,5408.86,178501.45,19715.19,36,26,Female,Tamil Nadu,ST,True,False,True,Medical,13,7
U02433,APP02433,2023-09-10,13049.05,5731.75,3757.02,90711.76,38979.14,6,18,Male,Tamil Nadu,General,False,False,True,Business,89,5
U02434,APP02434,2023-07-28,24444.53,12130.83,6936.41,30021.1,68379.58,36,20,Female,Karnataka,General,False,False,False,Medical,25,9
U02435,APP02435,2025-01-06,15099.13,9745.03,2706.31,293921.77,44934.41,36,41,Male,Bihar,OBC,True,False,True,Education,5,7
U02436,APP02436,2023-04-12,69069.04,45393.78,15733.7,25865.96,157343.98,6,37,Male,Bihar,SC,True,False,False,Home Repair,119,2
U02437,APP02437,2023-08-31,18912.59,12957.39,4299.67,258138.07,13494.02,12,54,Male,Maharashtra,OBC,True,True,True,Medical,14,4
U02438,APP02438,2023-07-28,29047.2,21867.4,1381.52,343445.25,84898.9,12,64,Female,Karnataka,General,False,False,False,Medical,68,19
U02439,APP02439,2024-05-07,13628.24,10238.55,4219.32,76851.94,16622.67,12,39,Male,Tamil Nadu,ST,True,False,False,Business,72,13
U02440,APP02440,2023-06-21,14386.26,6652.33,4584.02,184646.59,38653.23,12,22,Male,Bihar,SC,True,False,False,Education,34,10
U02441,APP02441,2024-05-12,9685.88,5719.86,3000.92,80846.42,28388.49,36,32,Male,Maharashtra,SC,True,True,True,Medical,7,6
U02442,APP02442,2024-01-30,16539.25,13768.67,3548.33,95613.34,22795.87,12,30,Male,Karnataka,General,False,True,True,Business,110,7
U02443,APP02443,2023-10-18,9630.76,5022.01,2345.54,173431.77,12208.97,24,47,Female,Bihar,General,False,True,False,Home Repair,27,20
U02444,APP02444,2023-07-21,14697.93,7095.57,848.08,159157.81,29926.22,6,37,Male,UP,OBC,True,False,False,Home Repair,101,17
U02445,APP02445,2023-04-30,14094.96,6909.21,2704.05,185515.78,22294.93,6,53,Male,Delhi,OBC,True,False,True,Medical,49,18
U02446,APP02446,2023-05-23,7174.72,4343.94,66.26,95929.6,18745.85,12,59,Male,Maharashtra,General,False,False,False,Medical,9,14
U02447,APP02447,2023-12-27,7889.32,7048.22,832.16,19979.1,11237.4,12,20,Male,Bihar,SC,True,True,False,Business,20,7
U02448,APP02448,2024-10-02,5355.7,2457.64,707.57,77643.84,10872.13,24,21,Male,UP,General,False,True,False,Home Repair,51,10
U02449,APP02449,2023-10-04,29991.8,21605.09,9758.32,209627.4,59632.01,36,39,Male,Delhi,General,False,True,True,Education,18,16
U02450,APP02450,2023-09-05,24644.75,18586.74,8169.68,140799.76,23727.28,12,18,Female,UP,ST,True,True,True,Medical,52,18
U02451,APP02451,2023-07-21,11028.75,9010.72,57.94,78185.39,25995.23,12,31,Male,Maharashtra,General,False,True,True,Education,26,8
U02452,APP02452,2024-05-24,11418.89,5914.84,1300.8,25546.32,23738.06,36,46,Male,Maharashtra,General,False,True,False,Home Repair,47,0
U02453,APP02453,2024-06-23,13054.9,11085.17,2439.3,102383.9,30152.62,36,27,Male,Karnataka,ST,True,False,False,Education,116,1
U02454,APP02454,2023-09-26,39149.99,21895.87,12095.9,760666.31,111912.92,24,59,Male,Bihar,General,False,True,True,Business,116,5
U02455,APP02455,2023-11-24,8084.04,7103.82,1483.03,33677.76,18330.51,24,49,Male,UP,General,False,True,True,Education,35,4
U02456,APP02456,2023-05-19,12636.22,8889.24,622.15,119183.51,26136.04,12,52,Male,Bihar,SC,True,False,True,Business,12,14
U02457,APP02457,2023-09-15,12027.15,9726.04,1130.1,162791.51,18963.02,12,60,Female,UP,General,False,False,True,Medical,8,14
U02458,APP02458,2024-05-29,9953.25,5764.54,2600.94,46580.5,9546.7,24,60,Male,Tamil Nadu,General,False,False,True,Home Repair,83,20
U02459,APP02459,2025-03-09,10333.02,6347.81,966.62,11087.78,16255.29,36,38,Female,Bihar,SC,True,False,True,Education,119,8
U02460,APP02460,2023-05-23,12846.24,11499.94,1298.08,121149.42,17789.72,36,41,Female,Delhi,General,False,True,False,Education,101,15
U02461,APP02461,2025-01-05,14991.98,11591.94,5949.73,183956.02,24858.83,12,39,Other,Tamil Nadu,General,False,True,True,Education,41,19
U02462,APP02462,2023-05-13,33174.56,20016.57,7268.09,625392.03,30389.51,24,42,Male,Karnataka,General,False,False,False,Education,32,15
U02463,APP02463,2023-12-13,16878.36,13436.99,418.89,27556.16,21034.4,12,46,Male,Tamil Nadu,OBC,True,True,True,Business,17,2
U02464,APP02464,2023-06-29,17532.77,9094.92,1838.64,172225.53,27142.35,6,25,Female,Tamil Nadu,General,False,False,True,Education,90,11
U02465,APP02465,2025-03-06,29760.86,19068.72,7795.54,112658.84,54574.55,36,65,Male,Tamil Nadu,General,False,True,True,Home Repair,110,1
U02466,APP02466,2024-08-10,18898.71,10906.64,5248.38,355783.33,39010.21,24,62,Female,Maharashtra,General,False,True,True,Medical,14,18
U02467,APP02467,2024-12-26,19191.33,8683.16,6694.78,198308.08,28074.08,24,62,Male,Bihar,General,False,True,False,Business,64,3
U02468,APP02468,2023-09-25,19574.3,11694.09,3352.5,226498.14,32441.33,12,27,Male,Karnataka,General,False,False,False,Education,29,17
U02469,APP02469,2024-07-10,13063.01,9208.2,4811.4,27788.73,13420.7,12,28,Female,Maharashtra,General,False,False,False,Education,19,3
U02470,APP02470,2024-04-20,17826.84,7620.6,6709.71,199926.92,38273.22,12,42,Female,Delhi,General,False,False,False,Home Repair,109,6
U02471,APP02471,2023-10-18,11223.74,5424.24,219.59,88783.55,29566.0,6,62,Male,Tamil Nadu,SC,True,True,True,Medical,38,9
U02472,APP02472,2024-06-28,7931.62,6506.63,2496.75,104137.46,13209.93,6,37,Female,Tamil Nadu,ST,True,False,False,Business,35,14
U02473,APP02473,2023-04-23,14788.78,10680.68,2199.39,182795.87,28669.56,12,18,Male,Bihar,General,False,False,False,Business,79,10
U02474,APP02474,2023-10-13,28168.84,17297.56,2969.83,428709.01,51511.47,36,49,Male,Bihar,General,False,True,False,Home Repair,82,6
U02475,APP02475,2023-09-12,5226.41,4403.03,1578.87,33788.42,14871.54,24,44,Female,UP,General,False,False,True,Home Repair,118,15
U02476,APP02476,2024-07-30,5026.39,3365.39,1601.96,84687.68,7555.04,24,28,Male,UP,OBC,True,False,True,Business,54,2
U02477,APP02477,2024-05-14,8443.84,3578.28,2165.73,10882.02,19712.77,24,52,Male,Maharashtra,OBC,True,True,True,Business,84,11
U02478,APP02478,2024-11-08,6876.22,4258.91,2199.18,63525.16,5994.33,12,27,Male,Tamil Nadu,SC,True,False,True,Business,42,13
U02479,APP02479,2023-11-11,14513.11,11164.57,2782.76,131704.07,38148.98,6,27,Male,Tamil Nadu,SC,True,False,False,Home Repair,30,13
U02480,APP02480,2023-12-08,19106.89,7817.84,4167.24,278129.77,39257.79,36,60,Female,Delhi,SC,True,True,False,Education,106,19
U02481,APP02481,2024-01-30,10975.07,8187.57,3606.58,141730.03,16528.97,12,20,Female,Karnataka,OBC,True,False,True,Medical,85,8
U02482,APP02482,2024-12-30,11099.45,6338.21,4132.28,128423.28,10515.67,6,59,Other,Delhi,OBC,True,False,True,Education,27,3
U02483,APP02483,2023-11-16,18146.01,14729.6,5412.89,75504.32,48819.1,6,20,Female,Bihar,OBC,True,True,True,Business,105,20
U02484,APP02484,2023-06-26,10588.66,6755.44,1142.89,151466.33,30630.51,12,27,Female,Maharashtra,OBC,True,True,True,Medical,96,9
U02485,APP02485,2024-09-06,12205.88,7647.13,3767.42,205801.79,27795.1,6,63,Female,Bihar,OBC,True,True,False,Home Repair,69,15
U02486,APP02486,2024-05-17,7926.02,6378.78,3012.92,73749.93,17854.69,24,18,Female,Maharashtra,SC,True,True,False,Medical,72,17
U02487,APP02487,2023-05-31,20413.76,13749.84,7199.1,183285.63,13325.23,36,37,Female,Bihar,SC,True,True,True,Business,102,12
U02488,APP02488,2023-09-30,15787.48,12813.2,4475.47,41445.99,34235.1,36,46,Male,Delhi,SC,True,False,True,Medical,67,10
